6.277037194735632042e+00,6.143953601801263043e-01,6.087886770621172339e+00
9.507287911280592141e+00,9.282073515262410091e-01,6.257437483953213864e+00
1.419812226973221403e+00,9.639751725721237285e-01,4.543681167870342819e+00
2.767267287712611434e+00,1.825859742625703941e-01,3.622957725537556684e+00
2.251903197160224579e+00,2.849599326641609753e-01,1.471711375436110636e+00
8.657131826486129000e+00,1.121535798378440196e-01,7.507610398975133492e+00
4.852352766227209457e+00,8.115986672824087034e-01,6.672933887444818524e+00
6.046316722203600946e+00,5.266456944862636380e-01,7.361476744189959120e+00
3.196859347999614798e+00,7.067626795205902424e-01,6.739938030915687328e+00
1.805719445810718193e+00,6.391472338185666402e-01,7.786945551690330980e+00
1.271742140318731895e+00,2.876754561603684923e-01,9.856912091618344363e+00
3.364432355714722434e+00,9.281342608305922504e-01,9.143838698523332198e+00
3.101844124492010302e+00,9.753611083015566452e-01,9.487830517675586606e+00
8.934047218884252572e+00,3.214455722300940121e-01,1.058351683271642640e+00
5.753692813814472728e+00,3.126093446669007125e-01,7.212653924519898396e+00
5.726588317359791347e+00,8.023399827212710500e-01,3.686115957931164644e+00
2.902371817473172744e+00,6.686247101803318715e-01,7.793003704642789131e+00
9.986353000147968118e+00,1.490491119075589288e-01,7.467798497672122338e+00
7.721154902452411761e+00,6.769755511137177661e-01,3.916978041070571237e+00
4.820653821563331221e+00,7.981587244521268776e-01,8.896946838984344907e+00
1.257902123670286532e+00,8.994939532370032076e-01,9.963679778825991207e+00
8.607686641246129255e+00,4.876388731447235392e-01,9.405891264396046836e+00
9.725895155240607437e+00,8.499865580775738394e-01,5.533323447093474456e+00
7.047196961430193696e+00,4.829019498500983776e-01,1.673299442643346513e+00
7.680363404288696572e+00,6.467193584734364231e-01,7.539856518284810960e+00
7.179472542210071140e+00,7.514931288524846487e-01,9.243802960202780028e+00
9.610907758618399299e+00,7.766377230160094181e-01,2.179914655405743140e+00
3.382992856317720509e+00,9.633162090061753169e-01,1.934229401641289758e+00
2.258611844614868858e+00,6.484224159216445127e-01,2.737019930200459417e+00
1.979512837338555098e+00,7.076693386688306386e-01,2.369717048823680283e+00
7.676183244818417073e+00,9.397351409513318155e-01,8.818245267142932775e+00
9.884657366219752106e+00,1.613613735101787072e-01,4.050197645938961699e+00
5.596710379976447491e+00,4.475715687825653211e-01,9.125886278266028384e+00
5.226185071215896372e+00,5.491540385703926885e-01,9.159618156396543753e+00
2.283188861838647110e+00,6.619994988709391182e-01,2.057816472414473630e+00
6.066173864251986458e+00,3.195734492711876928e-01,6.765041660658601685e+00
4.102984061038208452e+00,7.212800631194699053e-01,7.481575786023423547e+00
8.079801411948384526e+00,4.360726657134994522e-01,2.990795724066277472e+00
2.950402738043851336e+00,3.773734672393510570e-01,2.341134245452490603e+00
1.478176673104937722e+00,2.610368531187189922e-01,9.626246017566053581e+00
4.189619641844215536e+00,5.029739542240929673e-01,7.289487860441697720e+00
2.461153584614538037e+00,9.468727505098468722e-01,3.323076518088980524e+00
6.573432542842182258e+00,8.971110657277312495e-01,7.038602441031687640e+00
3.747318859686885606e+00,2.243248564853065063e-01,5.295345971288341502e+00
8.931851712364100138e+00,1.291675877987205345e-01,6.363933213165704927e+00
5.662977478581980861e+00,8.855841121776001357e-01,9.157794085992339461e+00
2.493451462922821715e+00,6.688060042649361936e-01,8.072105307961038534e+00
3.690492030737116735e+00,4.857106906625657805e-01,9.414332093612657104e+00
5.415381505364010195e+00,3.752089252771935168e-01,3.770813511969926424e+00
5.597767194435839144e+00,4.088932251866113088e-01,9.559567203492020937e+00
4.295351100227890129e+00,4.009515523123695635e-01,8.876648978790621314e+00
6.585518936589316752e+00,1.659197653655228588e-01,2.254211972739426084e+00
2.574907671272924858e+00,8.553956261145490014e-01,6.173052298916809733e+00
1.493836602218419740e+00,7.614106930042082721e-01,5.840765431740504887e+00
4.924000685623353135e+00,5.718751534807489101e-01,4.089904481927240987e+00
1.177036419235423903e+00,1.156196690331042221e-01,9.206773060988288293e+00
8.229557059495196114e+00,1.088521428138419928e-01,8.053290084233550417e+00
7.241258414125420373e+00,2.248318341337866011e-01,6.295469381762376138e+00
9.110895184377799438e+00,1.791123962257947788e-01,3.779813729899170305e+00
5.889455512362521183e+00,6.947390621987677983e-01,7.666008529170751373e+00
3.028964070011950227e+00,5.337216146121097626e-01,2.746120634970637298e+00
1.962126037546348956e+00,2.711033051414010742e-01,4.421147427843436617e+00
5.344023133895989375e+00,4.568671290981216604e-01,6.354141301317711488e+00
9.957568890756549607e+00,7.123819150293616564e-01,7.186850697862119830e+00
9.331455449657129364e+00,9.382076710189566349e-01,9.838897975652420413e+00
9.007388599956097863e+00,8.343054100420634889e-01,9.232164207708406067e+00
6.258826581708905934e+00,7.145229301010321832e-01,2.475449285743335892e+00
2.181490857234061220e+00,9.822448668402007366e-01,6.182379241675651116e+00
4.924925525258521120e+00,8.543854922014545439e-01,6.005016997397412126e+00
7.247025731681597804e+00,8.452519801892239837e-01,5.359569908866038013e+00
3.576681773312179846e+00,3.224433123160995174e-01,7.141158039494034604e+00
5.733081941720298502e+00,9.505096099832651690e-01,3.013034929885625157e+00
3.552210538836492848e+00,7.509235727364178548e-01,1.121460920708878373e+00
1.077736630785897987e+00,6.882765123332948987e-01,5.131312095791000338e+00
8.855458402272311957e+00,6.660911744167127280e-01,9.995827760388088734e+00
4.570959069144512554e+00,8.569769639061444177e-01,4.461992155729344489e+00
3.732705559949850205e+00,3.359550287605387875e-01,3.058134270491867035e+00
4.273229800029513470e+00,9.004485473889558556e-01,3.207750661091941069e+00
6.077274669959216169e+00,8.131984578299694677e-01,8.463164950342251913e+00
6.640266548969753657e+00,8.951669531967884064e-01,9.310758075702077363e+00
3.272534288631524735e+00,1.621051283616244398e-01,1.579542185562829548e+00
1.421866425015755331e+00,6.369201305985483508e-01,3.717378382254856284e+00
4.985479564617183890e+00,7.178473029825671592e-01,8.939988141537709154e+00
3.969309731374564443e+00,8.961547268770151398e-01,8.783787493923828293e+00
6.424763111583430941e+00,2.143752258023715052e-01,9.766668005223639426e+00
6.265230249005709240e+00,9.765809510341338928e-01,3.652769107840944329e+00
8.406820071710566111e+00,2.519577098580496610e-01,4.872307370523314418e+00
6.463472573419180911e+00,8.721420906792477501e-01,7.341651071287129682e+00
3.816956564855837897e+00,5.742855177100645303e-01,8.271685911044912132e+00
9.131630050450556979e+00,8.434946884891090235e-01,8.933124713474015266e+00
8.075981560664882153e+00,6.151100112000368325e-01,8.165517977313880849e+00
8.634743357258480856e+00,6.268696165873933746e-01,3.212224951041869669e+00
9.531102245873093182e+00,4.526148346803202660e-01,4.265626332017482980e+00
4.726924352890838676e+00,6.982849721017863054e-01,3.865763097397705295e+00
9.125907732396118632e+00,6.430694232527736087e-01,4.609071106635894921e+00
5.248145701125554119e+00,7.616827861181737491e-01,6.820636377719289101e+00
7.969959102989231603e+00,8.648249800388569941e-01,1.534008867701309509e+00
3.010044096643388123e+00,7.578832551518720484e-01,7.089577368948810410e+00
9.062353260636463403e+00,7.611673283132618373e-01,7.566205782108092137e+00
2.134592003038578767e+00,5.924880585302398917e-01,5.189261593217861623e+00
6.009139493019565847e+00,8.719144239625934434e-01,4.076464598087726543e+00
3.058207682759124246e+00,6.831894957870425777e-01,7.716850177135278877e+00
7.221712344996850774e+00,9.173421520931512863e-01,5.966505740859835427e+00
4.921185265568286837e+00,9.878840067915938272e-01,9.567928816256511482e+00
1.871757412047258651e+00,4.796707659726691109e-01,2.482641917366759099e+00
3.393522066948679416e+00,3.935714237557496054e-01,3.730969644095908144e+00
3.157071689331036879e+00,8.001034777255916497e-01,4.018883852262461254e+00
9.628788118168298382e+00,9.777020566966577730e-01,8.722489386724733507e+00
3.292402677922328103e+00,6.848056590516551356e-01,7.578286646983671382e+00
1.706581731393729928e+00,7.484785082826008740e-01,9.896145088921308286e+00
5.410910865116330015e+00,5.267926774588084227e-01,5.282425066298908511e+00
1.481599800390715593e+00,4.707234763904559749e-01,3.812348410092813111e+00
4.931832969654146304e+00,3.869264290926118788e-01,1.763072864849831500e+00
2.475563598601088433e+00,1.731571923958844794e-01,2.568670346422718520e+00
6.341660299004313828e+00,6.747063127857167997e-01,8.294182325517827081e+00
9.666695075513519697e+00,8.797680436014201355e-01,2.404628882227437980e+00
7.752620607687729759e+00,3.742618273677278395e-01,3.098071227720843090e+00
3.828695659932213946e+00,3.756409192327986313e-01,4.258056835201097456e+00
7.310868036076082710e+00,8.227978821144067423e-01,2.791542344061891612e+00
4.864422810897900185e+00,2.522150651073443162e-01,6.408370889339982668e+00
3.174940739193742090e+00,2.760302577046394035e-01,6.500809784810854808e+00
8.382302858552121094e+00,4.829155349112117523e-01,4.518915346942890210e+00
3.727218380025673294e+00,8.902854540516749182e-01,4.366730664395443995e+00
5.378733954911590232e+00,3.862279329701872044e-01,5.596729092256742533e+00
8.915267012625609055e+00,6.508849354104614404e-01,4.007319020705596202e+00
3.849499092763283059e+00,4.039997242667927591e-01,4.783782818165892792e+00
4.259892599627256971e+00,9.061021408073807182e-01,5.940572084964056643e+00
4.870160618624273852e+00,2.744119946918829878e-01,4.726718999620469930e+00
7.287588372778136758e+00,4.847743087157559971e-01,3.922839410897479784e+00
3.446308015142720560e+00,9.971875975930210023e-01,6.732077853363994890e+00
3.968116708280491345e+00,8.991818261533296441e-01,9.924225181579657828e+00
5.495847988139811235e+00,7.950614694529940518e-01,1.399372378685411977e+00
7.767886124893279565e+00,1.361996301339791493e-01,8.520073330774163622e+00
1.851387335312902227e+00,7.592791584039928487e-01,1.634511173859552802e+00
4.324193539950334397e+00,4.106427002722483621e-01,6.791240450472455947e+00
8.000437681512718058e+00,8.154851694164590992e-01,2.778075846888025779e+00
7.719783313891944054e+00,7.344765469448767403e-01,2.596237078776255647e+00
5.787473551062413790e+00,6.883939169186685803e-01,7.106250701295762973e+00
3.965384545980034758e+00,2.199766441244725979e-01,8.604514134500202971e+00
9.004833821239694558e+00,2.411330565229484746e-01,4.884260173235294822e+00
9.932479783500909321e+00,2.248769450808204562e-01,3.663705358695347858e+00
7.018884765991325381e+00,9.842265259265442490e-01,4.021561459759013246e+00
2.321996417453772832e+00,8.372984793993091257e-01,6.791099877747488023e+00
2.911649216154137410e+00,2.436942176238499624e-01,2.906041970990055123e+00
3.238536476131544717e+00,1.245682846153093049e-01,6.561810987483836399e+00
1.609569725254752059e+00,5.939054309901010686e-01,4.673540504410781615e+00
8.900561043423163454e+00,1.238718917261684149e-01,1.942292737032546679e+00
6.783192302456788170e+00,8.603609204734946614e-01,7.040244854635172800e+00
7.496090144133635391e+00,3.082220751400177039e-01,3.406532753846349237e+00
3.630782546618668505e+00,1.562130504180511970e-01,2.525784644471376073e+00
2.964361662267482878e+00,4.479986813887384400e-01,6.532543658814567777e+00
6.717980900410382539e+00,4.046136938145155071e-01,1.943489880464281505e+00
8.215668679321858292e+00,6.911511980745697059e-01,7.991311457670856377e+00
6.600060428270914770e+00,7.559513764039254013e-01,4.513549140657283409e+00
4.487589711453086494e+00,4.023356516590042009e-01,1.554401631678138607e+00
1.372855183423618008e+00,8.668201886476577522e-01,7.864667382989694033e+00
8.396682281462041431e+00,5.335618250384106531e-01,2.660693012194301321e+00
6.942796109921216541e+00,7.972641082817158997e-01,7.318043704827434937e+00
9.480675573342848494e+00,3.449451830175831457e-01,7.453512760853405084e+00
9.921895241532538989e+00,1.528476157384030532e-01,7.959155666465027146e+00
2.546761405427283798e+00,6.752670916471562590e-01,6.941610041849174628e+00
1.129061966579158582e+00,9.100567396208013582e-01,1.199065508521012458e+00
3.264574910918348394e+00,2.057731316420695622e-01,9.100518985479585155e+00
7.316993870782736664e+00,6.130809911760655151e-01,4.595265059521070228e+00
2.849829014907149016e+00,5.943851387287574228e-01,4.547724468906285011e+00
5.692581848918577769e+00,9.761044469728642481e-01,9.324248744663179878e+00
7.431754314082023249e+00,6.665935339999318199e-01,1.284539066333480584e+00
9.295026388393402783e+00,9.561265070063564853e-01,3.880596579176166294e+00
2.133789021115324314e+00,4.955800180789811105e-01,3.240994801804029102e+00
9.468080654694016829e+00,5.042829632660160710e-01,9.520045702292094347e+00
9.562661001595067489e+00,7.413989252622391612e-01,3.545035003248739436e+00
1.178626580724409401e+00,5.996818913364531101e-01,4.327864511019541283e+00
7.324901397125774594e+00,6.941270972071271750e-01,5.404012689332037489e+00
6.237812887526392736e+00,7.278481427005919491e-01,2.403632389729408292e+00
2.246192345148700920e+00,3.228457444530756781e-01,9.391020860988005481e+00
7.998638036490094194e+00,1.562252373186855392e-01,9.387335095285747499e+00
5.438572581847500587e+00,5.193054612608576370e-01,9.119653118223803645e+00
1.181676969012797063e+00,4.490684349848648171e-01,7.540260705770475802e+00
1.620478057559664453e+00,8.168314632376127982e-01,5.275572173319014624e+00
3.912343764502633103e+00,4.744715920846391821e-01,3.968387284779842261e+00
6.890744456723323808e+00,4.685109595931790105e-01,8.900075258543187928e+00
7.751665418246854955e+00,4.035612336202590855e-01,1.042697806811868855e+00
1.575930883108143554e+00,7.693475939863070323e-01,9.349757985927835691e+00
3.596634869315530558e+00,7.000786248992857397e-01,1.687527390516676329e+00
3.208637980746200657e+00,5.094706778612949627e-01,1.735114607277506327e+00
8.571411045217292468e+00,1.616846792984297509e-01,2.608742974573056372e+00
4.328511622563684824e+00,3.684863302073765334e-01,6.240364383533830939e+00
1.340691033342341409e+00,5.818833706923910443e-01,8.521898206584745949e+00
1.427630106380630037e+00,5.904337576959752809e-01,3.412189023072165650e+00
9.740336137166531572e+00,6.229237824252398248e-01,4.670870661286901537e+00
2.702327634418307589e+00,1.030114069519767611e-01,2.454704708911607192e+00
4.296493819439497486e+00,9.179835389842331272e-01,1.129571359404566433e+00
1.608364979106983395e+00,8.772728698038039230e-01,5.653845214821806131e+00
1.396823877181129880e+00,9.445589595860566234e-01,4.914296722044374732e+00
3.242319383995116766e+00,9.925532377258410310e-01,2.041472971094364652e+00
4.984357857060285113e+00,5.944293691864521723e-01,7.168315057910453092e+00
1.112390180428291186e+00,4.835132790185500129e-01,1.818480381849781224e+00
4.039520093950023316e+00,6.370298530351088395e-01,3.204060043671357327e+00
9.296373033169329503e+00,5.688207801287470389e-01,9.434080554207803004e+00
1.962613774363613839e+00,8.261302825999273791e-01,6.649736625720437999e+00
2.204145895050377835e+00,5.344097593141681202e-01,5.421357886031782591e+00
1.713994816338008764e+00,7.094437850056708461e-01,1.086397163413846512e+00
5.895903605672019765e+00,7.125490685326077989e-01,6.237527882156996384e+00
8.581017473843655097e+00,8.197339476658973556e-01,9.769768746191115127e+00
3.234193404925426840e+00,6.462222375135375785e-01,7.771065184869282660e+00
3.681096008741357117e+00,8.033541710134269875e-01,3.205071273040874136e+00
4.621191944907897309e+00,4.001217462734307784e-01,9.562688975338835107e+00
4.106899873916106891e+00,3.438024265821748582e-01,6.619629085391119716e+00
2.911858259520151648e+00,5.609614182723261511e-01,1.699643546107693748e+00
4.071588484161786425e+00,5.722529077583399237e-01,1.481309304037803809e+00
7.707575377530842431e+00,8.178900066498301369e-01,5.982204170530666332e+00
1.883856412430504612e+00,4.366968924831113874e-01,4.633430255377720464e+00
2.595224226850997074e+00,3.367280132985673857e-01,2.146932880398138899e+00
6.505411819742591639e+00,2.064369493868293826e-01,9.104215191756694026e+00
5.697563359822338747e+00,7.915714341770122564e-01,8.764159103073307477e+00
9.843060066407934627e+00,6.833175413702735623e-01,1.844897570315939594e+00
1.833639134634405643e+00,5.945929962888449882e-01,7.182266269961378846e+00
4.033286954899537591e+00,6.200955165426894622e-01,7.262544614221078554e+00
6.765200491341671452e+00,7.234299750977888355e-01,2.861639190811961164e+00
9.193382978295813857e+00,7.883655030531859786e-01,2.453183833390901292e+00
5.292344110064504115e+00,7.853078642132674814e-01,5.703278583903435006e+00
2.927877206393801668e+00,2.474752289908366265e-01,8.147562972266245040e+00
9.157037277341579795e+00,9.765996648804349256e-01,2.565484088034128085e+00
3.125081165368926328e+00,8.914655812382513700e-01,1.045028036077803257e+00
