9.504866229983965908e-02,1.568950329779251751e+00,1.228665174829451168e+01,-1.607831965807405616e+00
3.658785848038697708e+01,1.668421352414243941e+00,8.938645080562238832e+00,-3.024325982420638326e+01
1.438873415458066596e+01,1.119925161021786408e-01,4.792037987030437485e+00,-3.155423774267746673e+00
4.239228857137364304e-01,3.240643099104882907e-01,7.356222588391005957e+00,-7.942194801338185073e+01
2.450553792657986230e-01,9.367397131589556558e-01,3.224548562986656464e+01,-1.992043701050953075e+00
2.079733820070988615e-01,1.951180761955351173e-01,2.065933465937542568e+00,-2.312428309562948758e+00
2.413760309403138737e-02,1.762512514225442750e+00,1.519115136827575263e+01,-2.581515992959160499e+01
1.837521495569706051e-02,1.065393331754222572e+00,3.391229800738748423e+01,-2.245033286912121007e+00
1.590827942355328339e+01,1.301213948067701853e+00,5.058683576703463025e+00,-1.288853510956366399e+01
3.588773791108530009e+00,1.762765450773953857e+00,1.517552677834298613e+01,-6.277098089899632249e+00
1.706492416211078528e-02,3.435795530464735847e-02,1.737064303276534272e+00,-1.418222917404875538e+01
7.110961998542804530e+00,6.699379636259110704e-01,3.188035996175505371e+00,-3.941465502622825579e+00
1.564397899449250495e+01,7.422510668209034712e-01,4.184288459398805671e+00,-6.075172588230969950e+01
1.088485229211673122e+00,4.881900093312323552e-01,1.449158726176740242e+00,-5.257073392782692167e+01
1.899806972601770383e+01,1.753672441325456299e+00,7.046942274336427658e+01,-6.057117034350789631e+00
1.011572687205928212e+01,2.460807636027957379e-01,2.273072061837591562e+01,-8.059345064237633949e+01
5.979037191353683944e+00,1.540251082975398811e+00,2.284435965233497612e+01,-2.016869962251973547e+01
2.954274411018720237e+00,1.770149138523421373e+00,4.427158776294699294e+01,-1.789210349742084372e+00
1.859890460636501319e-01,6.747188184632784136e-01,5.989723997485754836e+01,-2.075846359733446889e+00
9.083341905845519759e-02,1.529726989551839278e+00,8.667877664269185800e+01,-9.652640680913133053e+01
3.963557581086023163e+01,4.097406320221652631e-01,1.077990789459437382e+00,-9.617638121411485486e+01
1.727298112324520929e+01,1.889500237845390007e+00,4.088520797660579298e+00,-4.836997318727570772e+00
3.208247350286826116e-02,1.351863203977112793e+00,2.987651344336837766e+01,-4.581425633147679477e+00
1.805000708561062872e+00,1.708809935598829766e+00,4.369430279605351686e+00,-1.084832864169615618e+01
3.188488400831086622e+01,8.337595190622448804e-02,1.188944328181983145e+00,-1.898503713342515331e+00
4.359371129566822844e+01,5.265096416073895558e-01,4.741841032469358730e+00,-3.787926531374635530e+00
8.842630012016437391e+00,2.047503664423038217e-01,6.144127817014178561e+01,-2.018191761476118451e+00
9.088938131600374781e-01,6.438537554712397970e-01,5.559633147541518383e+00,-2.788441308323708068e+00
1.388485764612310369e+01,1.238378684159485044e+00,1.010967861095206866e+00,-4.840717206144239526e+01
1.219026585610702718e+01,1.643464868225178677e+00,7.795280711521063211e+01,-1.441910625197881224e+01
7.887264367389572328e+01,1.130891698702363612e+00,4.158361620402097003e+00,-4.126800971451393352e+00
6.357073867104301446e-01,1.495143013599083082e+00,3.733380600019628126e+00,-7.129746393846941999e+01
2.170366103397572757e-02,4.018847522041677500e-01,1.902487681528586805e+01,-7.145586061113030851e+00
2.369885581139621888e-02,1.368275427773896435e+00,8.795161185536210624e+00,-2.830726126709429025e+00
7.284145061319804881e+00,1.867284571906410617e+00,1.498551830430007215e+01,-6.345620730012910826e+01
1.528559673391484061e-02,1.018766659225207372e+00,1.843835757699988642e+00,-3.152997831076061885e+01
8.190369401247320214e-02,1.705984427657035507e+00,1.428514291561701732e+01,-3.948869100667072729e+01
1.469076290532397161e-02,9.862693751448170509e-01,4.636561422297218904e+00,-5.996932011709855459e+00
8.094750179355903796e+00,1.993130160592781364e+00,1.822804328529952445e+00,-2.164169702480196467e+00
1.093614776356318252e+01,1.635730588372192207e+00,3.431901041728104929e+01,-5.570832582019125567e+00
1.371629470585123522e+00,1.280708835128943068e-01,2.349108621115047413e+01,-1.245849865666825806e+01
2.239362440945170951e-02,1.329583432710453650e+00,1.829996626918057423e+00,-2.185639766706150766e+01
5.186959076169988386e-02,1.615999246865161165e+00,1.313785633662714281e+00,-8.610037980483087949e+01
4.117282299947595448e+01,1.132266673884561481e+00,8.472942531410462053e+00,-4.452419570763077594e+00
1.215859330438850527e+00,7.411908315675412862e-01,7.343664528018681636e+00,-1.841132197402545145e+01
1.057559596955616854e+00,1.893524799763483202e+00,3.548827950359950911e+00,-4.356449483120346855e+01
2.594725195466766721e+00,2.230734772308426983e-01,2.515267181021357601e+01,-1.079013705271632695e+01
2.417492625963056987e-02,3.620709268516497659e-01,4.007963353313012789e+01,-1.877872993004785052e+00
1.931340899396972455e-01,9.232902371627402793e-01,3.658395374712790638e+00,-5.537037114577611163e+00
2.073270116169137478e-02,1.343277251939354322e+00,1.164031062926563465e+01,-5.922707123448057587e+01
1.310914590391694390e-02,1.379930373332197036e+00,3.263043380487912515e+01,-2.090464324775825666e+00
1.749724136548487866e-02,1.420050859032678581e+00,1.644083699619824035e+00,-5.827185132468998496e+00
2.614462492556223205e-01,1.331167993671582339e+00,2.700686855349809790e+01,-6.600376154461422118e+01
8.343466692062223578e-02,1.750106749793677974e+00,4.698904003232265580e+01,-7.732011637146853467e+00
1.600575194083578012e-01,1.221989425373388283e+00,6.777966821666262831e+01,-8.933403523024841419e+00
7.820519118898847921e+01,1.888080365135629712e+00,4.593656180700850911e+01,-1.042249001390564311e+00
1.073336901192726983e-01,1.681855534895391413e+00,7.770034817385479187e+00,-4.606146196089351719e+00
1.454546460758458434e-02,1.205707355221004251e+00,2.900929220223298799e+00,-1.182756164102586283e+01
5.140939329489491172e+01,7.139052084501733564e-01,1.416551156100191022e+01,-1.508843505613291169e+00
1.554339143016919556e-01,1.257413600377647711e+00,5.802665865668883427e+00,-1.129023434390356462e+00
1.926721228347701143e+01,1.485682242865709046e-01,2.289594698134886919e+00,-3.967198650559100148e+00
3.070465702730400537e+01,6.709319187328082190e-01,8.010031494250708306e+01,-1.426917105439672362e+01
2.650178180720484988e+01,8.676139148493164921e-01,5.700171912701081567e+01,-8.342561235910237016e+00
9.339487478001218257e-01,1.292567720289792499e+00,9.289890296827977068e+00,-2.095356130032704556e+01
9.392435178022899844e-01,1.695863835745814008e+00,6.504339184913251692e+00,-6.190664573059490294e+01
1.994154251928287991e+01,7.720405442155875431e-01,2.579100657846903122e+00,-2.770527346606228747e+01
1.932844304929772994e+00,2.169804795893839344e-01,1.469325074655030505e+01,-1.244239956797410684e+01
2.444511410015383390e+01,6.812617157601736917e-01,3.089275956959448344e+00,-4.737818802052593092e+00
1.369420804595642693e-01,3.214691827915476807e-01,6.772451527706171426e+00,-2.480109348811440384e+01
2.011957394901499607e-01,7.200391204784755139e-01,1.712379811917027483e+00,-2.590676605379791830e+00
5.671666189523679596e-02,1.796050859688422596e+00,1.253885541573595441e+00,-1.115509788034194649e+01
1.159425259256908758e+00,1.800204843734563909e+00,2.758740508638413580e+00,-2.945263449083574514e+00
1.781205368951119361e+00,1.088391877664525609e+00,1.289141752994986678e+00,-8.283257448427427505e+00
3.840173642843230234e-02,1.093637979282496397e+00,1.758159041406014822e+01,-1.371810020030862276e+00
1.151920430018498642e+01,8.116706820158670066e-01,4.918447036980485798e+00,-5.290810067068019151e+00
1.248450657902134964e+01,1.082334767197881131e+00,1.166287102941590659e+00,-6.985491505008272206e+00
3.050681561677950882e+01,1.671495874667261461e-02,7.776866704766713667e+01,-6.193715070529645317e+01
4.985956098623415045e+00,9.671228096443635902e-01,8.071099267633833563e+00,-3.812692623319847929e+00
1.784930714465914292e+01,3.410659345310103063e-01,1.246996929399855603e+01,-2.378961954446574367e+01
2.069124609647069235e+01,1.516475782476000012e+00,4.622510051547203069e+00,-1.793897245681054997e+01
1.226807493742464172e-01,1.427392731266743153e+00,4.896442675364157537e+01,-1.821628183011874569e+01
4.957374478033861331e-01,1.464477428467237274e+00,1.230469780432567939e+00,-8.386168927246458793e+00
3.745306612862551177e+00,5.119528444737229123e-01,4.573842619921615338e+00,-3.102588969065143942e+01
7.976822136181899170e-01,9.863679421458413366e-01,5.876056963717128490e+00,-1.871927613217419850e+00
1.724699398807340245e+01,7.938681351276959397e-01,2.531439633460968253e+01,-1.362395491242045509e+00
1.104969192872943218e+01,1.787880950886483467e+00,7.308243500829401107e+00,-2.478340244921093838e+00
2.960512944887137010e-01,5.270899364636456585e-01,1.213164318773845229e+00,-9.726647792441137597e+01
2.219849643461589347e-02,1.912403708259324375e+00,1.869017514344676556e+01,-3.949562416587340419e+00
1.973506625402004361e-02,5.063179340465162603e-02,1.165807191913209984e+01,-2.704362918140905681e+00
1.057041344512579389e-01,1.566169234748356232e+00,7.115738021156452042e+00,-1.428709185432949669e+00
3.789833585681083306e-01,1.036378753973519196e+00,2.404775371853826282e+00,-9.362708968733691961e+01
4.292227871759675129e-01,1.174543152335792762e+00,3.669195581792993011e+01,-9.817584745307582850e+00
3.072503574858879460e+01,6.525198758175090319e-01,6.814355499285076689e+01,-6.751753182389566632e+01
1.378687110180073283e+00,3.833801716559603889e-01,4.168834480605112525e+00,-1.583014424757845617e+01
5.280568494372254312e-02,1.667231872607035648e+00,3.197746818024208793e+01,-1.386941591776593796e+01
6.509982126962612914e-02,8.677211814390322075e-01,3.640289126907225281e+00,-1.685347533699282474e+00
2.328764549342027834e+01,2.829578882017891317e-01,6.621022873668441378e+01,-6.660481916523644941e+01
4.496674034438621903e-02,7.005256749451160836e-01,6.293520853774887236e+00,-1.877161184169962738e+01
7.064780420189298127e+01,9.484857981172778452e-02,2.540364265803343002e+01,-1.084869306626672980e+01
4.228451940846971624e+00,1.044024319958055003e+00,1.573170110285873591e+01,-1.111182700489532493e+00
8.193655965221656956e+00,2.240358350169557866e-03,2.273347967311445572e+01,-1.063571874907262016e+00
4.187312101950397270e-01,8.632200001684648960e-01,5.653252958552241303e+00,-5.971362412547437515e+01
6.978073016178508503e+00,4.544510368950429591e-01,1.752491848422496723e+00,-4.134752600152342694e+00
4.072737033885441171e+00,1.213086216392651240e+00,4.524134155380855837e+00,-7.876180534814976042e+00
3.084749037908813066e-02,1.810027419459462772e+00,1.375153131233565418e+01,-1.017540151359863998e+01
8.650769252023859224e+01,1.775444230434004567e-01,4.531398083146923383e+00,-1.406365733892105219e+01
7.903313394148571147e-01,9.221158892421923436e-01,2.356295431195181678e+01,-2.883884642766561424e+00
4.326700820467081487e-01,5.452698892951111098e-01,5.397294077101525644e+00,-9.061087137189939256e+01
8.128339672669041249e+01,6.246938227668108468e-02,3.824185491794500180e+00,-1.070093854831665858e+01
3.425110055350698290e-02,5.011985210651090927e-01,7.762048385059518552e+00,-1.176566030176948274e+01
9.825046712923869718e-02,2.945580745833742409e-01,5.435990594379859431e+00,-8.557475040263082633e+01
4.157721047545945292e-02,1.324834956790168050e+00,3.944719309557120113e+01,-3.992293456473895930e+01
4.384387797670268039e-02,1.614085522560347874e+00,3.328220136198521573e+01,-1.081777018598846674e+01
1.051528189253475160e-01,1.647775328166412923e+00,1.236705022860921543e+00,-8.183404671006982767e+01
5.661106006963315673e-01,5.003705468704497950e-01,2.901395020947320447e+01,-4.640586712349689691e+01
4.389461362548818801e-02,1.995624177124399878e-03,5.998071000737952829e+01,-4.160342647377440528e+00
3.000136139774258193e-01,1.186438235935749930e+00,3.069840508208804408e+01,-3.613789101254673231e+00
1.565663021664967514e-01,1.064115142380033463e+00,7.551983376032085005e+01,-7.773269059674881909e+00
1.919585979887359173e+01,4.337748990920258230e-01,3.971423398923460635e+00,-2.261607853165565274e+01
1.454052095843469394e-01,8.549072880986161582e-01,7.847488403903082599e+01,-2.625394521462974495e+01
5.997298685292855314e-02,1.495444206996998204e+00,3.719553060006219880e+00,-1.506178418593404977e+01
1.342498138191387413e+00,1.544742436554975562e-01,6.495217138342400176e+01,-6.633645485584045787e+01
1.824172974464992047e-01,1.576181586943740331e+00,2.699508726263690317e+00,-4.873454099663267414e+01
3.736829788690378518e+00,1.044091283779589485e+00,3.507054797480897435e+01,-6.063830257991486405e+01
8.819005311597771790e-02,1.460927699282198899e+00,7.822992852249750051e+00,-8.923434653577924536e+00
1.019569433645436440e+01,3.651947913643733834e-01,6.014975900343568327e+01,-7.481223746103111694e+01
2.046149411533341400e+00,2.015138664588962403e-01,8.741415550574893700e+01,-5.576759064682360822e+00
1.045925558988236359e+00,8.960576023734054818e-01,4.344871653707395609e+01,-4.094772183607660487e+00
7.230443321768706411e-02,1.244467754629460243e+00,1.575417447630381274e+00,-2.767277322594857925e+00
1.116016446216182463e-02,3.415047467685572435e-02,2.472599633709902633e+01,-3.171397338452601744e+00
1.955668723263910835e-01,1.077107460870609268e+00,1.630815334296894648e+01,-5.333842583981628138e+00
1.739206318225500758e-01,1.538449665095334540e+00,1.987248280888168850e+01,-4.064726474334128170e+01
4.407697070603062151e-01,9.889700118403477180e-01,6.556244508161170437e+00,-1.915439884491535594e+01
2.083775847186208896e+00,8.556305076497625617e-01,3.075720954795523099e+00,-7.884728437492300657e+01
4.125313413564703602e+00,1.732974943321250461e-01,5.153189240662842252e+01,-1.653805166426302709e+00
9.332371757086506403e-02,2.912108542303681880e-01,5.629891956937930075e+01,-8.509820226008515931e+01
1.368314868507922455e+01,1.519673615685655177e+00,2.160100056449702155e+00,-1.484738095695147031e+01
9.990030116506644076e-01,2.383917698016357889e-02,4.966097310337278081e+00,-4.880749806326716289e+00
9.506197975673155165e-01,1.347517748118686853e+00,4.571126493920012912e+00,-1.315282816977708658e+00
5.935826952384944377e+01,1.691184527787585434e+00,1.776748423682320421e+01,-7.361717725523049261e+00
1.639097001420385114e-02,9.590165309689999695e-01,2.338428051131504759e+00,-2.359935198081711150e+01
2.578858529617426565e-01,1.633105285510261462e+00,1.634395268335410734e+01,-5.502350113096453832e+00
1.062424619138125151e-02,1.129143332669570121e+00,2.739849091049774810e+00,-4.460905687892410931e+00
3.453370479103247792e+00,1.887917445097184288e+00,1.383971912085240241e+01,-6.273489022353462019e+01
4.492343233165629002e+00,1.664975939619006251e+00,8.358520485515487763e+00,-2.485084955158046682e+01
2.164874137553886302e-02,1.558896253122047826e+00,1.016898733045402015e+00,-1.809262086964920746e+00
1.049868579473350466e-01,1.393070278317687816e+00,1.001080881643979570e+00,-8.036277954053128170e+00
4.341474205498479222e+01,7.925038592812925220e-01,2.423762598899810161e+00,-1.709215119410697259e+00
3.026388173521641178e+01,1.864416024774031788e+00,2.309750650187741883e+01,-8.457804990212812868e+01
3.728951009347133971e-01,5.586872486043401587e-01,4.602105644291124342e+00,-8.208056665635661275e+00
1.838026340221367988e-02,4.058328164824132056e-01,3.344133749969159197e+01,-2.080303433577372907e+00
1.175209680621968511e+00,8.983802389020525414e-01,9.839016792333964645e+01,-1.993846932744451683e+00
2.224287453878725715e-02,1.031326881845474608e+00,7.438689202763130837e+00,-4.990368258612481789e+00
5.186534806682019383e-01,4.207956878124230471e-02,3.427887229971176897e+00,-1.756830988384442449e+01
1.386827566884802909e+00,1.378291539438222024e+00,9.973766074925974223e+00,-3.576611927226464616e+01
2.588015859843172173e+00,2.398356166439559178e-01,2.154146832060570560e+01,-2.195395139405818874e+00
7.204753356743044179e+00,1.366446697237760910e+00,1.525854733563770882e+00,-1.531026805122516432e+00
1.236444927568196468e-02,1.826169874539471882e+00,1.617304277500028808e+00,-7.287573943559631573e+01
1.218432724310834631e-01,1.474720473450205294e+00,2.720890490279582519e+00,-2.457233217823925564e+00
2.471301382159511562e+00,1.148058016645320922e+00,4.523434888022836731e+01,-6.591830269533063813e+01
3.195286327415776395e-02,1.894259769684236705e-01,1.589139043134482288e+00,-3.863478476180231436e+00
2.724472749438072938e+00,3.924686092221338907e-01,1.621532338477893243e+00,-4.231645597544392245e+01
2.126067604530379462e+00,1.073397231504809479e+00,7.580352286121075167e+01,-1.716612642774472519e+01
4.786721615697384080e-02,1.114651581506668210e+00,6.242073700319641461e+01,-9.082933780255137890e+01
1.874223101956129164e-02,1.880256741626843420e+00,2.505716449376485855e+00,-1.144884859398943799e+00
6.931873690972554414e+01,5.189973608869458133e-02,1.618694738398325672e+00,-1.099426751974333349e+01
2.111289798744087776e+01,1.055668168525595085e+00,1.355376699694453180e+01,-1.259133267251961508e+00
1.078371042085716436e+00,1.382095628242459684e+00,2.743573001198217298e+01,-1.621406170751331999e+01
1.422028406602791062e+00,2.592084180989084885e-01,1.079710272051854991e+00,-3.074297858387081028e+00
6.035078586195639222e-02,6.377917089108169346e-01,1.448755018123104588e+00,-1.228329010316620673e+00
4.142835937504391608e-01,2.330843042504833207e-01,8.630829707785171223e+00,-2.335285085603588939e+01
2.502273812943679232e+00,4.622317820509613817e-01,1.753764216572992085e+00,-2.109710601907681493e+01
2.414043308988714287e+01,1.524408618359895939e-01,1.571691418109256944e+01,-3.223540838171057743e+01
9.273398551259644240e-02,7.723514937133406644e-01,6.776785836599219515e+00,-3.156499699119908797e+00
7.638090821186660051e+00,9.889142276005737919e-01,2.652424947718992954e+00,-7.873829780620177132e+01
1.178973833219670553e+01,1.594419068608488255e+00,4.263007797968467827e+01,-6.933592563923706109e+01
7.913373687032930481e-02,1.121472172406475121e+00,7.562759436750832265e+01,-2.647437013215951040e+01
2.467923331064609399e-02,9.272755696598744546e-01,1.886339217401539425e+00,-2.362045110678839777e+01
2.130305679383204531e-01,1.844423896284728581e+00,3.486044174831847187e+01,-2.759099428644860197e+01
4.862810915755225949e+01,7.909900118462174223e-01,4.650982292379410410e+00,-1.280430331953199330e+00
9.458705865823114678e+00,1.579329202355951312e+00,1.942875679879866313e+00,-9.201477261181476308e+01
3.781995156180382317e-02,1.993874866856417905e+00,2.132217300946955518e+01,-2.667534816140892495e+00
3.877281014336276255e-01,1.706953646236786915e+00,2.377772819784986069e+01,-2.922873591902534685e+01
1.595149649809525783e-01,1.386093137362969241e+00,4.694455115849125448e+00,-2.441539846733698393e+00
6.285553867383001858e+01,1.500702356559417083e+00,3.482228135474794328e+01,-2.011119713415068233e+00
2.198233989292443236e-01,1.557588733202254216e+00,3.733565794724994191e+01,-1.183455717171737032e+00
8.444280962475613705e+01,1.858901063069535731e+00,5.410755802252850799e+00,-1.648363814977486408e+00
1.783278951760931125e-02,6.044099483736060652e-01,1.153647104322879535e+01,-5.916389046343788927e+00
1.575812342443624614e-01,5.335640822928993110e-01,1.107238956553744558e+01,-4.025923030576539219e+00
3.609407266605379139e+00,2.150909757361507690e-01,4.181725634209518816e+00,-9.115652054219108180e+00
2.820296198814849220e-02,8.523782511105222337e-01,1.389337729359043649e+01,-1.266920451902883160e+00
3.648737782377786232e+00,6.663403266010083925e-01,3.483062282348470973e+01,-8.650651282694461486e+00
2.988478255965985486e+00,4.189209788514247634e-02,1.066042955369072232e+01,-2.915346563404336067e+01
1.085908728649590503e-02,3.286568385305059792e-01,1.743348940040242434e+00,-6.399250892016123515e+00
6.499077742451049577e-02,8.505723204584876296e-01,6.658876026268621295e+00,-1.324124317077156121e+01
2.324814752615508961e+00,1.418355041587205490e+00,2.634870254893780572e+00,-5.472001407101592463e+01
9.760297836960955919e+01,1.526156872636171391e+00,4.924281343527238342e+00,-2.851951772343604308e+00
7.801814796538028007e-01,7.981803798225766133e-01,8.343539103949256130e+00,-1.270573397821421979e+00
1.533104311621477311e+00,1.699389676916458258e+00,4.858905623022330644e+00,-1.318436327949679310e+01
4.593995842995772239e-01,1.016823422787328512e+00,1.990543256142875306e+00,-1.545541328749515886e+00
1.426163732333768711e-02,8.388591068915407511e-02,4.920018880390085947e+00,-4.745009778412084600e+00
7.357725970487724032e-01,1.356853304661723492e+00,8.092071508192415763e+01,-6.599153965470208938e+00
8.429517533735754464e-02,7.409822343822258794e-01,7.804607424158374052e+00,-1.659848252380356826e+01
1.160932946586940018e-01,1.448804137318314256e+00,8.085733618424450242e+01,-9.479257262715771404e+00
2.702333015472605737e+00,1.059038548105375455e-01,8.666618820847807214e+00,-4.197811972071851194e+00
2.142214396541859411e+00,1.022722221368698170e+00,7.766860871564169599e+00,-5.393961468439992757e+01
5.160502757038584187e-01,1.517261370673697263e+00,4.192373588490455383e+00,-1.701959363059358310e+01
2.540203851283815567e-02,9.944442496299712442e-01,3.731158840745617766e+00,-2.142718656039514613e+01
6.901979610674704446e-01,1.893177463022874374e+00,5.984900181754198023e+00,-8.288796603212543346e+01
3.545286173178020306e+01,9.854639994586185114e-01,4.927478743458765464e+00,-9.626169628557802227e+00
2.201584337145775905e+01,1.625691313041019992e-01,1.097479920188262525e+01,-3.775942866319400792e+00
1.691078819143978862e+01,4.326985650867840594e-01,1.468865549912994162e+01,-3.549642681457130777e+01
8.696002718952756894e+00,1.950881470929433315e+00,3.388515521535585862e+01,-1.832490691447841602e+00
2.224266723841349158e+00,1.594028321309989726e+00,4.944948321898049670e+01,-6.241919859384335467e+01
1.547989748941732031e-02,1.382956291749746214e+00,8.538311407160533406e+01,-3.255636668964311298e+01
1.459286464679859785e-02,9.935320238691398576e-01,1.158381198814916413e+00,-4.567643393223703718e+00
6.588928630285019494e+01,1.784952498136607835e+00,2.446151281815112100e+00,-2.500530457108868010e+00
1.208849739029578885e+01,5.207652801192623748e-01,2.620540088064756468e+00,-2.162250796912260409e+00
9.329294420831335088e+00,4.223912785791923419e-01,1.641528648540687740e+01,-2.271955783980931010e+00
8.782733067286669915e-01,8.250652110997469535e-01,3.381224192803939133e+01,-1.207001880524955828e+00
1.229510778182841158e+00,1.825110597573440741e+00,6.277920416476180598e+00,-2.495101558533571406e+01
1.072472745511695580e-01,2.933850387576193430e-01,1.769150408776794237e+01,-7.278349343706119079e+00
8.579044261332090249e-02,1.312639371975375724e+00,1.761793375104397263e+00,-2.986213941197126687e+00
4.072003638006929660e-01,1.696316464778595545e+00,1.327644026014996204e+00,-1.167356969641209385e+00
2.821606101976072623e+01,6.149706728672725831e-01,1.522201448524236111e+00,-4.990883955423766061e+00
4.266357425444994300e-02,4.909890927393096849e-01,3.546921834190396083e+00,-1.241183021707884304e+00
1.328451317481370575e+00,1.094427500602153991e+00,2.737479536789420909e+00,-5.795120649921076961e+01
2.385683069920023058e+01,1.107977973275796391e+00,9.023065751641144772e+00,-2.902252862248329901e+00
1.138679617331440141e+01,1.407116766571607780e+00,1.081536771872885661e+00,-1.830687864069761517e+01
6.242063328327772354e+01,3.208376758809270424e-01,4.025514324625340379e+01,-2.182957565568567126e+00
1.350142827825612513e-01,1.701728288889961416e+00,4.106599752802973846e+00,-2.275831047779718563e+00
3.664657116380710122e-01,9.214468976417662383e-01,6.330928042916910137e+00,-7.630150213908308388e+01
6.756993348714608771e+01,3.001102991405102394e-02,1.906883439275785008e+01,-5.975612252349896636e+01
9.372036285108925613e-02,1.939235357896407219e-01,1.020092546094912622e+00,-1.130509825359016673e+00
1.258923703241007663e+00,5.006209416777473997e-02,4.105391524039308848e+00,-9.611836415426783731e+01
3.575911699027108881e+01,1.459556856280479487e+00,2.178463080915296057e+00,-4.269294248507310208e+00
3.203573581342512000e+01,2.346848037270583553e-01,1.912170106253570534e+00,-4.337024910626000462e+01
1.018677125012030088e-01,6.854596721590100472e-02,1.817213535113048728e+00,-7.383848973439046226e+00
1.918107590783903471e-01,1.982583183907223434e+00,3.762396600553778114e+01,-1.333969614617131150e+00
5.530881905591352732e-01,3.872893833828383592e-02,3.394093692336709989e+00,-1.243527744552753944e+00
4.748606796240379541e-02,9.979422849814458818e-01,9.572941630214614861e+01,-2.274676366446926323e+01
9.635618283484276292e-02,3.415229463688620459e-01,5.913238714859113543e+01,-1.896588834011774027e+00
2.894470322011362562e+00,1.441672080966402314e+00,3.244959648213293946e+01,-2.981718980786121165e+01
9.972747890351145728e+00,1.926645459939226201e+00,1.058098285171098274e+00,-4.900583246857398478e+01
1.162852852977288784e-02,1.175916511721434965e+00,3.418500515695753528e+00,-1.227379319117184409e+01
5.047210523564110707e-02,9.327584734949190270e-02,1.115271367287788706e+01,-3.898234003787653990e+01
1.117910531278666492e-01,1.581622163248867619e+00,5.237216350140078447e+01,-1.142257834717749221e+00
2.966949392624583168e-02,3.519171246995762559e-01,1.806110799512659959e+00,-3.161078402601592785e+01
3.628055176093489820e-01,9.471032169181969884e-01,2.299196280129895698e+01,-5.366219473425486441e+00
4.753993948143295234e-01,1.042705880476590519e+00,1.254228162127672341e+01,-4.757514634042074420e+00
4.441282227164683460e-02,9.265284318787190276e-01,9.395135227554466439e+01,-5.709477002664822720e+00
6.630956388837380366e+00,6.673034798875214779e-01,4.955133296632151740e+00,-7.586129408967225096e+00
1.646411391917383682e+01,1.941447162472683896e+00,3.793207451301655819e+00,-2.576637054779263991e+01
2.530826147965118192e-02,1.153617154862688121e+00,1.144457345570505247e+01,-3.092908328836491361e+00
4.172052923817425985e+00,3.107697820025208113e-01,2.280021085905586631e+01,-3.967464687682349478e+01
1.416840823793620585e-01,8.269094513085346598e-01,8.160748452716106272e+00,-3.937565300385156064e+01
1.789875331100464706e+01,1.858711614478497420e+00,6.076546596133815115e+01,-1.977864592681852773e+00
8.006661603267183347e-01,1.616127676010322478e+00,3.441705013848568750e+00,-1.502505048599774540e+01
1.632535871739153044e-01,1.021198051204813328e+00,1.050597003478785263e+00,-1.480415660949436862e+01
1.768898998999309524e-01,9.045476460422177123e-01,6.936953299267936579e+00,-1.034391176913860200e+01
3.934326692543302917e-01,1.228224021068457406e+00,1.707229433430988985e+00,-1.437630903027867824e+01
8.280051430516835453e-02,5.141638215754820163e-01,9.135059838012656641e+00,-8.435361107545628556e+01
1.463734869895786606e+00,3.559675560892689994e-01,1.616726584850775916e+00,-4.183043862902433574e+01
3.686134621260737237e-02,1.005809801765300548e-01,1.197058762908551621e+00,-8.135032475386653417e+00
2.070221560184243081e+00,1.454659721014678997e+00,1.276322491168015771e+00,-3.499499312843461496e+00
5.665600596144471979e+01,6.031454431097382773e-02,4.929853730165576486e+00,-3.298049962551082359e+01
2.653677019201154064e+00,9.884056785200638906e-01,7.643215729057095587e+01,-1.424140018577789935e+00
7.217783375263610424e+01,1.609450007239187741e+00,3.494067165466517189e+00,-4.890943405362083496e+00
1.695743503525685369e+01,9.738596635202467766e-02,3.370357757858368331e+01,-1.021963802120847475e+01
1.441054301028558693e-01,1.922429142080539499e-01,2.849184370846291969e+01,-7.538078588765733556e+00
5.827144976719136338e-01,1.229512392893334249e+00,1.872604863956164767e+00,-3.520376915210443514e+01
9.235044285603207470e+01,6.825126946283841534e-01,3.862558817933063882e+00,-7.610300074601562770e+00
1.499051842957788983e-01,5.938896331723644284e-01,1.264815305896199060e+00,-3.476357857693591313e+01
1.328192230803647567e-01,5.288514893083446911e-01,1.423473605440191081e+00,-9.730429230946154462e+01
3.107735348697552080e+00,1.044926209701305231e+00,7.142876723135655581e+00,-3.722721122948427563e+01
2.269234223772458492e+01,5.926377515639549287e-01,8.672281750800725320e+01,-2.194319619403696020e+00
8.992870266659805267e+00,2.143530111056277665e-01,1.976081466914075335e+01,-2.146120847141676169e+00
7.753395741923412743e+01,1.380057901110548269e+00,1.321998358581342004e+01,-7.196687070635242378e+00
2.416276411973497407e+00,1.993747793346104968e+00,1.285505080214849993e+00,-9.018409764023092023e+00
6.377335476762470279e+01,1.091757008749002278e+00,6.192120768029510458e+01,-1.890603495436783632e+00
4.311097074439673271e+00,5.524969612702588240e-01,3.950391285280057563e+00,-1.828261297617909520e+01
2.037649999377420684e+01,1.179780568218090187e+00,2.973836491602571996e+01,-8.747741720618638794e+01
4.610712904443486915e-01,6.712173585625473837e-01,9.797878913426168879e+01,-3.523579202020307832e+01
3.053400251834020307e-01,1.457556401700585313e+00,2.315656604497738513e+01,-7.844771871270035035e+01
1.140473197222370594e+01,9.226835940959969840e-01,2.899692088879194785e+01,-5.229536267579457665e+00
